student_id,institute_id,institute_name,department_id,department_name,batch_year,student_name,student_email
22026BT-ECM018,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Joshi,anirudh-joshi-0218@seed.example
22026BT-ECM019,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Verma,anirudh-verma-0219@seed.example
22026BT-ECM020,2,IIT Delhi,IITD-AM,Applied Mechanics,2026,Anirudh Pillai,anirudh-pillai-0220@seed.example
22027BT-BB001,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Mehta,anushka-mehta-0221@seed.example
22027BT-BB002,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Nair,anushka-nair-0222@seed.example
22027BT-BB003,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Shah,anushka-shah-0223@seed.example
22027BT-BB004,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Sen,anushka-sen-0224@seed.example
22027BT-BB005,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Bhat,anushka-bhat-0225@seed.example
22027BT-BB006,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Roy,anushka-roy-0226@seed.example
22027BT-BB007,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Thomas,anushka-thomas-0227@seed.example
22027BT-BB008,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Kapoor,anushka-kapoor-0228@seed.example
22027BT-BB009,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Malhotra,anushka-malhotra-0229@seed.example
22027BT-BB010,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Arora,anushka-arora-0230@seed.example
22027BT-BB011,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Gupta,anushka-gupta-0231@seed.example
22027BT-BB012,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Jain,anushka-jain-0232@seed.example
22027BT-BB013,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Rao,anushka-rao-0233@seed.example
22027BT-BB014,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Singh,anushka-singh-0234@seed.example
22027BT-BB015,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Chawla,anushka-chawla-0235@seed.example
22027BT-BB016,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Das,anushka-das-0236@seed.example
22027BT-BB017,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Mittal,anushka-mittal-0237@seed.example
22027BT-BB018,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Joshi,anushka-joshi-0238@seed.example
22027BT-BB019,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Verma,anushka-verma-0239@seed.example
22027BT-BB020,2,IIT Delhi,IITD-BB,Biochemical Engineering and Biotechnology,2027,Anushka Pillai,anushka-pillai-0240@seed.example
22026BT-CH001,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Mehta,arjun-mehta-0241@seed.example
22026BT-CH002,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Nair,arjun-nair-0242@seed.example
22026BT-CH003,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Shah,arjun-shah-0243@seed.example
22026BT-CH004,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Sen,arjun-sen-0244@seed.example
22026BT-CH005,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Bhat,arjun-bhat-0245@seed.example
22026BT-CH006,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Roy,arjun-roy-0246@seed.example
22026BT-CH007,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Thomas,arjun-thomas-0247@seed.example
22026BT-CH008,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Kapoor,arjun-kapoor-0248@seed.example
22026BT-CH009,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Malhotra,arjun-malhotra-0249@seed.example
22026BT-CH010,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Arora,arjun-arora-0250@seed.example
22026BT-CH011,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Gupta,arjun-gupta-0251@seed.example
22026BT-CH012,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Jain,arjun-jain-0252@seed.example
22026BT-CH013,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Rao,arjun-rao-0253@seed.example
22026BT-CH014,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Singh,arjun-singh-0254@seed.example
22026BT-CH015,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Chawla,arjun-chawla-0255@seed.example
22026BT-CH016,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Das,arjun-das-0256@seed.example
22026BT-CH017,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Mittal,arjun-mittal-0257@seed.example
22026BT-CH018,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Joshi,arjun-joshi-0258@seed.example
22026BT-CH019,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Verma,arjun-verma-0259@seed.example
22026BT-CH020,2,IIT Delhi,IITD-CH,Chemical Engineering,2026,Arjun Pillai,arjun-pillai-0260@seed.example
22027BT-CE001,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Mehta,arnav-mehta-0261@seed.example
22027BT-CE002,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Nair,arnav-nair-0262@seed.example
22027BT-CE003,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Shah,arnav-shah-0263@seed.example
22027BT-CE004,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Sen,arnav-sen-0264@seed.example
22027BT-CE005,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Bhat,arnav-bhat-0265@seed.example
22027BT-CE006,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Roy,arnav-roy-0266@seed.example
22027BT-CE007,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Thomas,arnav-thomas-0267@seed.example
22027BT-CE008,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Kapoor,arnav-kapoor-0268@seed.example
22027BT-CE009,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Malhotra,arnav-malhotra-0269@seed.example
22027BT-CE010,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Arora,arnav-arora-0270@seed.example
22027BT-CE011,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Gupta,arnav-gupta-0271@seed.example
22027BT-CE012,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Jain,arnav-jain-0272@seed.example
22027BT-CE013,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Rao,arnav-rao-0273@seed.example
22027BT-CE014,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Singh,arnav-singh-0274@seed.example
22027BT-CE015,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Chawla,arnav-chawla-0275@seed.example
22027BT-CE016,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Das,arnav-das-0276@seed.example
22027BT-CE017,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Mittal,arnav-mittal-0277@seed.example
22027BT-CE018,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Joshi,arnav-joshi-0278@seed.example
22027BT-CE019,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Verma,arnav-verma-0279@seed.example
22027BT-CE020,2,IIT Delhi,IITD-CE,Civil and Environmental Engineering,2027,Arnav Pillai,arnav-pillai-0280@seed.example
22026BT-CS001,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Mehta,aryan-mehta-0281@seed.example
22026BT-CS002,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Nair,aryan-nair-0282@seed.example
22026BT-CS003,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Shah,aryan-shah-0283@seed.example
22026BT-CS004,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Sen,aryan-sen-0284@seed.example
22026BT-CS005,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Bhat,aryan-bhat-0285@seed.example
22026BT-CS006,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Roy,aryan-roy-0286@seed.example
22026BT-CS007,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Thomas,aryan-thomas-0287@seed.example
22026BT-CS008,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Kapoor,aryan-kapoor-0288@seed.example
22026BT-CS009,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Malhotra,aryan-malhotra-0289@seed.example
22026BT-CS010,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Arora,aryan-arora-0290@seed.example
22026BT-CS011,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Gupta,aryan-gupta-0291@seed.example
22026BT-CS012,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Jain,aryan-jain-0292@seed.example
22026BT-CS013,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Rao,aryan-rao-0293@seed.example
22026BT-CS014,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Singh,aryan-singh-0294@seed.example
22026BT-CS015,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Chawla,aryan-chawla-0295@seed.example
22026BT-CS016,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Das,aryan-das-0296@seed.example
22026BT-CS017,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Mittal,aryan-mittal-0297@seed.example
22026BT-CS018,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Joshi,aryan-joshi-0298@seed.example
22026BT-CS019,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Verma,aryan-verma-0299@seed.example
22026BT-CS020,2,IIT Delhi,IITD-CS,Computer Science and Engineering,2026,Aryan Pillai,aryan-pillai-0300@seed.example
22027BT-EE001,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Mehta,avni-mehta-0301@seed.example
22027BT-EE002,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Nair,avni-nair-0302@seed.example
22027BT-EE003,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Shah,avni-shah-0303@seed.example
22027BT-EE004,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Sen,avni-sen-0304@seed.example
22027BT-EE005,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Bhat,avni-bhat-0305@seed.example
22027BT-EE006,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Roy,avni-roy-0306@seed.example
22027BT-EE007,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Thomas,avni-thomas-0307@seed.example
22027BT-EE008,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Kapoor,avni-kapoor-0308@seed.example
22027BT-EE009,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Malhotra,avni-malhotra-0309@seed.example
22027BT-EE010,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Arora,avni-arora-0310@seed.example
22027BT-EE011,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Gupta,avni-gupta-0311@seed.example
22027BT-EE012,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Jain,avni-jain-0312@seed.example
22027BT-EE013,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Rao,avni-rao-0313@seed.example
22027BT-EE014,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Singh,avni-singh-0314@seed.example
22027BT-EE015,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Chawla,avni-chawla-0315@seed.example
22027BT-EE016,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Das,avni-das-0316@seed.example
22027BT-EE017,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Mittal,avni-mittal-0317@seed.example
22027BT-EE018,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Joshi,avni-joshi-0318@seed.example
22027BT-EE019,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Verma,avni-verma-0319@seed.example
22027BT-EE020,2,IIT Delhi,IITD-EE,Electrical Engineering,2027,Avni Pillai,avni-pillai-0320@seed.example
22026BT-EN001,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Mehta,aarohi-mehta-0321@seed.example
22026BT-EN002,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Nair,aarohi-nair-0322@seed.example
22026BT-EN003,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Shah,aarohi-shah-0323@seed.example
22026BT-EN004,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Sen,aarohi-sen-0324@seed.example
22026BT-EN005,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Bhat,aarohi-bhat-0325@seed.example
22026BT-EN006,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Roy,aarohi-roy-0326@seed.example
22026BT-EN007,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Thomas,aarohi-thomas-0327@seed.example
22026BT-EN008,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Kapoor,aarohi-kapoor-0328@seed.example
22026BT-EN009,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Malhotra,aarohi-malhotra-0329@seed.example
22026BT-EN010,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Arora,aarohi-arora-0330@seed.example
22026BT-EN011,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Gupta,aarohi-gupta-0331@seed.example
22026BT-EN012,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Jain,aarohi-jain-0332@seed.example
22026BT-EN013,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Rao,aarohi-rao-0333@seed.example
22026BT-EN014,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Singh,aarohi-singh-0334@seed.example
22026BT-EN015,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Chawla,aarohi-chawla-0335@seed.example
22026BT-EN016,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Das,aarohi-das-0336@seed.example
22026BT-EN017,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Mittal,aarohi-mittal-0337@seed.example
22026BT-EN018,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Joshi,aarohi-joshi-0338@seed.example
22026BT-EN019,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Verma,aarohi-verma-0339@seed.example
22026BT-EN020,2,IIT Delhi,IITD-ES,Energy Science and Engineering,2026,Aarohi Pillai,aarohi-pillai-0340@seed.example
22027MBA001,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Mehta,bhavya-mehta-0341@seed.example
22027MBA002,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Nair,bhavya-nair-0342@seed.example
22027MBA003,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Shah,bhavya-shah-0343@seed.example
22027MBA004,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Sen,bhavya-sen-0344@seed.example
22027MBA005,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Bhat,bhavya-bhat-0345@seed.example
22027MBA006,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Roy,bhavya-roy-0346@seed.example
22027MBA007,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Thomas,bhavya-thomas-0347@seed.example
22027MBA008,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Kapoor,bhavya-kapoor-0348@seed.example
22027MBA009,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Malhotra,bhavya-malhotra-0349@seed.example
22027MBA010,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Arora,bhavya-arora-0350@seed.example
22027MBA011,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Gupta,bhavya-gupta-0351@seed.example
22027MBA012,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Jain,bhavya-jain-0352@seed.example
22027MBA013,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Rao,bhavya-rao-0353@seed.example
22027MBA014,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Singh,bhavya-singh-0354@seed.example
22027MBA015,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Chawla,bhavya-chawla-0355@seed.example
22027MBA016,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Das,bhavya-das-0356@seed.example
22027MBA017,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Mittal,bhavya-mittal-0357@seed.example
22027MBA018,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Joshi,bhavya-joshi-0358@seed.example
22027MBA019,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Verma,bhavya-verma-0359@seed.example
22027MBA020,2,IIT Delhi,IITD-MGMT,Management Studies,2027,Bhavya Pillai,bhavya-pillai-0360@seed.example
22026BT-MC001,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Mehta,chaitanya-mehta-0361@seed.example
22026BT-MC002,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Nair,chaitanya-nair-0362@seed.example
22026BT-MC003,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Shah,chaitanya-shah-0363@seed.example
22026BT-MC004,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Sen,chaitanya-sen-0364@seed.example
22026BT-MC005,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Bhat,chaitanya-bhat-0365@seed.example
22026BT-MC006,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Roy,chaitanya-roy-0366@seed.example
22026BT-MC007,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Thomas,chaitanya-thomas-0367@seed.example
22026BT-MC008,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Kapoor,chaitanya-kapoor-0368@seed.example
22026BT-MC009,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Malhotra,chaitanya-malhotra-0369@seed.example
22026BT-MC010,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Arora,chaitanya-arora-0370@seed.example
22026BT-MC011,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Gupta,chaitanya-gupta-0371@seed.example
22026BT-MC012,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Jain,chaitanya-jain-0372@seed.example
22026BT-MC013,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Rao,chaitanya-rao-0373@seed.example
22026BT-MC014,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Singh,chaitanya-singh-0374@seed.example
22026BT-MC015,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Chawla,chaitanya-chawla-0375@seed.example
22026BT-MC016,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Das,chaitanya-das-0376@seed.example
22026BT-MC017,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Mittal,chaitanya-mittal-0377@seed.example
22026BT-MC018,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Joshi,chaitanya-joshi-0378@seed.example
22026BT-MC019,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Verma,chaitanya-verma-0379@seed.example
22026BT-MC020,2,IIT Delhi,IITD-MATH,Mathematics,2026,Chaitanya Pillai,chaitanya-pillai-0380@seed.example
22027BT-ME001,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Mehta,charvi-mehta-0381@seed.example
22027BT-ME002,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Nair,charvi-nair-0382@seed.example
22027BT-ME003,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Shah,charvi-shah-0383@seed.example
22027BT-ME004,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Sen,charvi-sen-0384@seed.example
22027BT-ME005,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Bhat,charvi-bhat-0385@seed.example
22027BT-ME006,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Roy,charvi-roy-0386@seed.example
22027BT-ME007,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Thomas,charvi-thomas-0387@seed.example
22027BT-ME008,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Kapoor,charvi-kapoor-0388@seed.example
22027BT-ME009,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Malhotra,charvi-malhotra-0389@seed.example
22027BT-ME010,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Arora,charvi-arora-0390@seed.example
22027BT-ME011,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Gupta,charvi-gupta-0391@seed.example
22027BT-ME012,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Jain,charvi-jain-0392@seed.example
22027BT-ME013,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Rao,charvi-rao-0393@seed.example
22027BT-ME014,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Singh,charvi-singh-0394@seed.example
22027BT-ME015,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Chawla,charvi-chawla-0395@seed.example
22027BT-ME016,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Das,charvi-das-0396@seed.example
22027BT-ME017,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Mittal,charvi-mittal-0397@seed.example
22027BT-ME018,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Joshi,charvi-joshi-0398@seed.example
22027BT-ME019,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Verma,charvi-verma-0399@seed.example
22027BT-ME020,2,IIT Delhi,IITD-ME,Mechanical Engineering,2027,Charvi Pillai,charvi-pillai-0400@seed.example
32026BT-BIO001,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Mehta,daksh-mehta-0401@seed.example
32026BT-BIO002,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Nair,daksh-nair-0402@seed.example
32026BT-BIO003,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Shah,daksh-shah-0403@seed.example
32026BT-BIO004,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Sen,daksh-sen-0404@seed.example
32026BT-BIO005,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Bhat,daksh-bhat-0405@seed.example
32026BT-BIO006,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Roy,daksh-roy-0406@seed.example
32026BT-BIO007,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Thomas,daksh-thomas-0407@seed.example
32026BT-BIO008,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Kapoor,daksh-kapoor-0408@seed.example
32026BT-BIO009,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Malhotra,daksh-malhotra-0409@seed.example
32026BT-BIO010,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Arora,daksh-arora-0410@seed.example
32026BT-BIO011,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Gupta,daksh-gupta-0411@seed.example
32026BT-BIO012,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Jain,daksh-jain-0412@seed.example
32026BT-BIO013,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Rao,daksh-rao-0413@seed.example
32026BT-BIO014,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Singh,daksh-singh-0414@seed.example
32026BT-BIO015,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Chawla,daksh-chawla-0415@seed.example
32026BT-BIO016,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Das,daksh-das-0416@seed.example
32026BT-BIO017,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Mittal,daksh-mittal-0417@seed.example
32026BT-BIO018,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Joshi,daksh-joshi-0418@seed.example
32026BT-BIO019,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Verma,daksh-verma-0419@seed.example
32026BT-BIO020,3,Vellore Institute of Technology,VIT-BIO,School of Bio Sciences and Technology,2026,Daksh Pillai,daksh-pillai-0420@seed.example
32027BT-CHE001,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Mehta,diya-mehta-0421@seed.example
32027BT-CHE002,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Nair,diya-nair-0422@seed.example
32027BT-CHE003,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Shah,diya-shah-0423@seed.example
32027BT-CHE004,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Sen,diya-sen-0424@seed.example
32027BT-CHE005,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Bhat,diya-bhat-0425@seed.example
32027BT-CHE006,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Roy,diya-roy-0426@seed.example
32027BT-CHE007,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Thomas,diya-thomas-0427@seed.example
32027BT-CHE008,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Kapoor,diya-kapoor-0428@seed.example
32027BT-CHE009,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Malhotra,diya-malhotra-0429@seed.example
32027BT-CHE010,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Arora,diya-arora-0430@seed.example
32027BT-CHE011,3,Vellore Institute of Technology,VIT-CHEM,School of Chemical Engineering,2027,Diya Gupta,diya-gupta-0431@seed.example
